scenario_id,zone,source_prior_public_mw,source_prior_benchmark_mw,online_generator_count,allocatable_headroom_mw,online_pmin_mw,online_pmax_mw,raw_generator_prior_mw,bounded_generator_prior_mw,unallocated_source_prior_mw,clipped_source_prior_mw,total_unrepresented_prior_mw,zone_sigma_mw,effective_coherent_zone_sigma_mw,generator_sigma_floor_count,allocation_status,source_method,source_coverage_qualified,observed_zonal_generation,named_source_subset_mw,named_bounded_generator_prior_mw,generic_source_residual_mw,solved_generation_mw,deviation_from_source_prior_mw,deviation_from_bounded_prior_mw,gross_load_benchmark_mw,scheduled_import_benchmark_mw,solved_generation_public_scale_mw,electrical_baseline_qualified
S2_2025_WINTER_PEAK_PUBLIC,A,2391.16621793425,850.678089783588,7,1292.8,0,1292.8,850.678089783588,850.678089783588,0,0,0,127.601713467538,127.601713467538,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,850.678089783588,860.182372098782,9.50428231519379,9.50428231519379,714.368761449093,675.947976443954,2417.88175119029,1
S2_2025_WINTER_PEAK_PUBLIC,B,640.41372365909,227.832728242604,1,288.8,0,288.8,227.832728242604,227.832728242604,2.8421709430404e-14,0,2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,227.832728242604,229.354783910247,1.52205566764266,1.52205566764269,532.146970038986,0,644.692061302896,1
S2_2025_WINTER_PEAK_PUBLIC,C,4727.96750998164,1682.0153863769,6,2511.2,0,2511.2,1682.0153863769,1682.0153863769,-2.27373675443232e-13,0,-2.27373675443232e-13,252.302307956534,252.302307956534,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1682.0153863769,1720.46928677528,38.4539003983884,38.4539003983882,868.402442336076,239.46441523856,4836.05736051938,1
S2_2025_WINTER_PEAK_PUBLIC,D,1264.87030411629,449.988564600581,2,984.9807077,0,984.9807077,449.988564600581,449.988564600581,0,0,0,67.4982846900871,67.4982846900871,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,449.988564600581,452.740870552172,2.75230595159104,2.75230595159104,197.759123979856,-128.22135041329,1272.60674530586,1
S2_2025_WINTER_PEAK_PUBLIC,E,415.191860494183,147.708099976427,2,600,0,600,147.708099976427,147.708099976427,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,147.708099976427,149.270695123227,1.56259514680039,1.56259514680039,476.426732386104,0,419.584150330034,1
S2_2025_WINTER_PEAK_PUBLIC,F,2020.78387836775,718.9113649324,5,2168.003995,0,2168.003995,718.911364932399,718.911364932399,1.13686837721616e-13,0,1.13686837721616e-13,107.83670473986,107.83670473986,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,718.9113649324,726.252408135394,7.34104320299423,7.34104320299434,668.562023467001,22.9924450302261,2041.41877507217,1
S2_2025_WINTER_PEAK_PUBLIC,G,1992.93634606769,709.004364154064,4,2200,0,2200,709.004364154064,709.004364154064,0,0,0,106.35065462311,106.35065462311,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,709.004364154064,716.346953487518,7.34258933345438,7.34258933345438,585.738063262863,154.220875164619,2013.57558878145,1
S2_2025_WINTER_PEAK_PUBLIC,H,30.4145189003437,10.8202284917621,0,0,0,0,0,0,10.8202284917621,0,10.8202284917621,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,10.8202284917621,0,-10.8202284917621,0,193.523070038105,0,0,1
S2_2025_WINTER_PEAK_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,1.65038219507914,1.65038219507914,1.65038219507914,345.831641606366,0,4.63904995197109,1
S2_2025_WINTER_PEAK_PUBLIC,J,3594.75625419692,1278.86566840161,5,4009.23688746391,0,4009.23688746391,1278.86566840161,1278.86566840161,0,0,0,191.829850260242,191.829850260242,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1278.86566840161,1303.2217964152,24.3561280135837,24.3561280135837,2655.35759362329,302.947917573992,3663.21875629401,1
S2_2025_WINTER_PEAK_PUBLIC,K,1973.24938628184,702.000557719085,4,2384.929342,0,2384.929342,702.000557719085,702.000557719085,0,0,0,105.300083657863,105.300083657863,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,10.6354807558683,10.6354807558683,691.365076963217,709.336608390032,7.33605067094697,7.33605067094697,1129.8072530952,328.809941603191,1993.87024950625,1
