vintage,device_key,facility_id,unit_id,facility_name,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,epa_eia_crosswalk_rows,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_vintage,zone_mapping_source,identity_continuity_assumed
2019,EPA:ORIS:2480:UNIT:1,2480,1,Danskammer Generating Station,G,nygrid_2019_exact_facility_unit_crosswalk,163,23586,1769,2480,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2480:UNIT:2,2480,2,Danskammer Generating Station,G,nygrid_2019_exact_facility_unit_crosswalk,164,23589,1770,2480,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2480:UNIT:3,2480,3,Danskammer Generating Station,G,nygrid_2019_exact_facility_unit_crosswalk,165,23590,1771,2480,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2480:UNIT:4,2480,4,Danskammer Generating Station,G,nygrid_2019_exact_facility_unit_crosswalk,166,23591,1772,2480,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2490:UNIT:20,2490,20,Arthur Kill,J,nygrid_2019_exact_facility_unit_crosswalk,174,23512,1773,2490,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2490:UNIT:30,2490,30,Arthur Kill,J,nygrid_2019_exact_facility_unit_crosswalk,178,23513,1774,2490,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2490:UNIT:CT0001,2490,CT0001,Arthur Kill,J,assumed_same_facility_zone_from_2019_ORIS_identity,174|178,23512|23513,1775,2490,GT1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2493:UNIT:1,2493,1,East River,J,nygrid_2019_exact_facility_unit_crosswalk,46,323558,1777,2493,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2493:UNIT:2,2493,2,East River,J,nygrid_2019_exact_facility_unit_crosswalk,47,323559,1778,2493,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2493:UNIT:60,2493,60,East River,J,nygrid_2019_exact_facility_unit_crosswalk,176,23660,1779,2493,6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
