vintage,plant_id,generator_id,device_key,plant_name,county,estimated_zone,zone_mapping_policy,energy_source_code,prime_mover,technology,source_status,source_sheet,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,operating_year,operating_month,retirement_year,retirement_month,latitude,longitude,source_excel_row,source_id,source_sha256,capacity_observed,hourly_dispatch_observed,release_status
2019,88,1,EIA860:2019:PLANT:88:GEN:1,Ashokan,Ulster,G,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.3,2.3,2.3,1982,11,0,0,41.949,-74.2063,194,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,88,2,EIA860:2019:PLANT:88:GEN:2,Ashokan,Ulster,G,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.3,2.3,2.3,1982,11,0,0,41.949,-74.2063,195,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,579,1,EIA860:2019:PLANT:579:GEN:1,Central Hudson High Falls,Ulster,G,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.2,3.2,3.2,1986,12,0,0,41.828814,-74.131877,1002,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,625,1,EIA860:2019:PLANT:625:GEN:1,Upper Mechanicville,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,8.2,9.2,9.2,1983,9,0,0,42.9126,-73.6805,1082,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,625,2,EIA860:2019:PLANT:625:GEN:2,Upper Mechanicville,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OA,Operable,8.2,9.2,9.2,1983,9,0,0,42.9126,-73.6805,1083,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,808,1,EIA860:2019:PLANT:808:GEN:1,Jarvis (Hinckley),Oneida,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,4.5,4.5,4.5,1991,7,0,0,43.3121,-75.109,1381,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,808,2,EIA860:2019:PLANT:808:GEN:2,Jarvis (Hinckley),Oneida,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,4.5,4.5,4.5,1991,7,0,0,43.3121,-75.109,1382,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2481,1,EIA860:2019:PLANT:2481:GEN:1,Dashville,Ulster,G,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.4,2.4,2.4,1920,1,0,0,41.8217,-74.0497,3973,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2481,2,EIA860:2019:PLANT:2481:GEN:2,Dashville,Ulster,G,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.4,2.4,2.4,1920,1,0,0,41.8217,-74.0497,3974,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2483,H1,EIA860:2019:PLANT:2483:GEN:H1,Neversink,Sullivan,G,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,25.0,25.0,25.0,1953,12,0,0,41.8194,-74.6358,3975,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2486,H1,EIA860:2019:PLANT:2486:GEN:H1,Sturgeon,Ulster,G,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,4.8,4.8,4.8,1924,1,0,0,41.848191,-74.046678,3977,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2486,H2,EIA860:2019:PLANT:2486:GEN:H2,Sturgeon,Ulster,G,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,4.8,4.8,4.8,1924,1,0,0,41.848191,-74.046678,3978,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2486,H3,EIA860:2019:PLANT:2486:GEN:H3,Sturgeon,Ulster,G,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,4.8,4.8,4.8,1924,1,0,0,41.848191,-74.046678,3979,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2497,2,EIA860:2019:PLANT:2497:GEN:2,Indian Point 2,Westchester,H,explicit_reactor_site_zone,NUC,ST,Nuclear,OP,Operable,1299.0,1016.1,1025.9,1973,8,0,0,41.270556,-73.9527,4022,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2522,1,EIA860:2019:PLANT:2522:GEN:1,Cadyville,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OS,Operable,1.2,1.2,1.2,1921,8,0,0,44.695,-73.6219,4095,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2522,2,EIA860:2019:PLANT:2522:GEN:2,Cadyville,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.2,1.2,1.2,1921,8,0,0,44.695,-73.6219,4096,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2522,3,EIA860:2019:PLANT:2522:GEN:3,Cadyville,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.1,3.1,3.1,1986,9,0,0,44.695,-73.6219,4097,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2530,1,EIA860:2019:PLANT:2530:GEN:1,High Falls - Saranac NY,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,4.0,4.0,4.0,1948,8,0,0,44.6389,-73.7492,4101,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2530,2,EIA860:2019:PLANT:2530:GEN:2,High Falls - Saranac NY,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OS,Operable,4.0,4.0,4.0,1949,8,0,0,44.6389,-73.7492,4102,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2530,3,EIA860:2019:PLANT:2530:GEN:3,High Falls - Saranac NY,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OA,Operable,7.0,7.0,7.0,1956,8,0,0,44.6389,-73.7492,4103,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,2532,1,EIA860:2019:PLANT:2532:GEN:1,Kent Falls,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.2,3.8,3.8,1928,8,0,0,44.7053,-73.5967,4104,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
