scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,asset_id,model_generator_key,plant_id,source_generator_ids,zone,fuel_category,active_in_source_vintage,active_nameplate_capacity_mw,statewide_active_wind_capacity_mw,statewide_wind_capacity_share,statewide_observed_wind_mw,prior_public_mw,prior_benchmark_mw,parent_zone_fuel_prior_public_mw,subset_of_zone_fuel_prior,coverage_qualified,zonal_generation_observed,plant_generation_observed,allocation_method,source_id,source_sha256,capacity_source_ids,capacity_source_sha256,window_policy
S1_2019_SUMMER_PEAK_PUBLIC,2019,2019-07-20 16:00,2019-07-20T20:00:00Z,0.358662225381536,SOUTH_FORK,NY2025:GEN:SOUTH_FORK:K9003,65561,,K,Wind,0,0,1990.9,0.0,680.8041666666667,0.0,0.0,0.0,1,1,0,0,same_statewide_EIA_wind_capacity_share_as_parent_zone_not_additional_generation,NYISO:P63:20190720,667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,hour_beginning
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,SOUTH_FORK,NY2025:GEN:SOUTH_FORK:K9003,65561,,K,Wind,0,0,1990.9,0.0,1357.5833333333333,0.0,0.0,0.0,1,1,0,0,same_statewide_EIA_wind_capacity_share_as_parent_zone_not_additional_generation,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,hour_beginning
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,2019-04-21 04:00,2019-04-21T08:00:00Z,0.358662225381536,SOUTH_FORK,NY2025:GEN:SOUTH_FORK:K9003,65561,,K,Wind,0,0,1990.9,0.0,452.5,0.0,0.0,0.0,1,1,0,0,same_statewide_EIA_wind_capacity_share_as_parent_zone_not_additional_generation,NYISO:P63:20190421,c5353eefb748ce6093f67f80666e226d3903eefc8b0f3a40a4fdc399b708360a,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,hour_beginning
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,0.358662225381536,SOUTH_FORK,NY2025:GEN:SOUTH_FORK:K9003,65561,,K,Wind,0,0,1990.9,0.0,104.75,0.0,0.0,0.0,1,1,0,0,same_statewide_EIA_wind_capacity_share_as_parent_zone_not_additional_generation,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,hour_beginning
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,SOUTH_FORK,NY2025:GEN:SOUTH_FORK:K9003,65561,,K,Wind,0,0,1990.9,0.0,398.3911111111111,0.0,0.0,0.0,1,1,0,0,same_statewide_EIA_wind_capacity_share_as_parent_zone_not_additional_generation,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,hour_beginning
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,0.358662225381536,SOUTH_FORK,NY2025:GEN:SOUTH_FORK:K9003,65561,,K,Wind,0,0,1990.9,0.0,146.16666666666666,0.0,0.0,0.0,1,1,0,0,same_statewide_EIA_wind_capacity_share_as_parent_zone_not_additional_generation,NYISO:P63:20190727,88b7bcd8667dab3fbd16c07cb46e59120a0dfbed71a909d5d5302c48fa0c9680,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,hour_beginning
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,SOUTH_FORK,NY2025:GEN:SOUTH_FORK:K9003,65561,SFWND,K,Wind,1,130.0,2869.3,0.04530721778831073,194.41666666666666,8.808478258344078,3.1336924227634184,8.808478258344078,1,1,0,0,same_statewide_EIA_wind_capacity_share_as_parent_zone_not_additional_generation,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,hour_beginning
S2_2025_WINTER_PEAK_PUBLIC,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,0.355758660106238,SOUTH_FORK,NY2025:GEN:SOUTH_FORK:K9003,65561,SFWND,K,Wind,1,130.0,2869.3,0.04530721778831073,659.8333333333334,29.89521253732037,10.635480755868302,29.89521253732037,1,1,0,0,same_statewide_EIA_wind_capacity_share_as_parent_zone_not_additional_generation,NYISO:P63:20250122,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,hour_beginning
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,SOUTH_FORK,NY2025:GEN:SOUTH_FORK:K9003,65561,SFWND,K,Wind,1,130.0,2869.3,0.04530721778831073,767.4383333333334,34.77049570743154,12.369904964105546,34.77049570743154,1,1,0,0,same_statewide_EIA_wind_capacity_share_as_parent_zone_not_additional_generation,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,hour_beginning
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,SOUTH_FORK,NY2025:GEN:SOUTH_FORK:K9003,65561,SFWND,K,Wind,1,130.0,2869.3,0.04530721778831073,183.945,8.334036176070818,2.9649055432758695,8.334036176070818,1,1,0,0,same_statewide_EIA_wind_capacity_share_as_parent_zone_not_additional_generation,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,hour_beginning
