component_id,external_bus_ids,boundary_branch_rows,control_groups,external_load_mw,online_pmin_mw,online_pmax_mw,NY_import_lower_bound_mw,required_min_generation_mw,generation_shortage_mw,certificate_eligible,necessary_condition_passed,provably_infeasible,status,scenario_id
1,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,25;32,ISONE,6216.299618,0,6961.198504,-220.093571761742,5996.20604623826,0,1,1,0,necessary_active_power_bound_satisfied_not_sufficient,S1_2019_SUMMER_PEAK_PUBLIC
2,83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,63;64;80;83;93;99;221,HQ;ONTARIO;PJM,13231.24194,0,25913.682626,NaN,NaN,NaN,0,0,0,unavailable_group_spans_component_or_nonboundary_rows,S1_2019_SUMMER_PEAK_PUBLIC
3,140,72,PJM,0,0,0,NaN,NaN,NaN,0,0,0,unavailable_group_spans_component_or_nonboundary_rows,S1_2019_SUMMER_PEAK_PUBLIC
1,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,25;32,ISONE,6216.299618,0,6961.198504,-227.889201722672,5988.41041627733,0,1,1,0,necessary_active_power_bound_satisfied_not_sufficient,S2_2019_WINTER_PEAK_PUBLIC
2,83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,63;64;80;83;93;99;221,HQ;ONTARIO;PJM,13231.24194,0,25913.682626,NaN,NaN,NaN,0,0,0,unavailable_group_spans_component_or_nonboundary_rows,S2_2019_WINTER_PEAK_PUBLIC
3,140,72,PJM,0,0,0,NaN,NaN,NaN,0,0,0,unavailable_group_spans_component_or_nonboundary_rows,S2_2019_WINTER_PEAK_PUBLIC
1,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,25;32,ISONE,6216.299618,0,6961.198504,-618.360850595764,5597.93876740424,0,1,1,0,necessary_active_power_bound_satisfied_not_sufficient,S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC
2,83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,63;64;80;83;93;99;221,HQ;ONTARIO;PJM,13231.24194,0,25913.682626,NaN,NaN,NaN,0,0,0,unavailable_group_spans_component_or_nonboundary_rows,S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC
3,140,72,PJM,0,0,0,NaN,NaN,NaN,0,0,0,unavailable_group_spans_component_or_nonboundary_rows,S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC
1,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,25;32,ISONE,6216.299618,0,6961.198504,-285.759821038889,5930.53979696111,0,1,1,0,necessary_active_power_bound_satisfied_not_sufficient,S4_2019_HIGH_NYC_LI_LOAD_PUBLIC
2,83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,63;64;80;83;93;99;221,HQ;ONTARIO;PJM,13231.24194,0,25913.682626,NaN,NaN,NaN,0,0,0,unavailable_group_spans_component_or_nonboundary_rows,S4_2019_HIGH_NYC_LI_LOAD_PUBLIC
3,140,72,PJM,0,0,0,NaN,NaN,NaN,0,0,0,unavailable_group_spans_component_or_nonboundary_rows,S4_2019_HIGH_NYC_LI_LOAD_PUBLIC
1,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,25;32,ISONE,6216.299618,0,6961.198504,-467.606012751594,5748.69360524841,0,1,1,0,necessary_active_power_bound_satisfied_not_sufficient,S5_2019_HIGH_TOTAL_EAST_PUBLIC
2,83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,63;64;80;83;93;99;221,HQ;ONTARIO;PJM,13231.24194,0,25913.682626,NaN,NaN,NaN,0,0,0,unavailable_group_spans_component_or_nonboundary_rows,S5_2019_HIGH_TOTAL_EAST_PUBLIC
3,140,72,PJM,0,0,0,NaN,NaN,NaN,0,0,0,unavailable_group_spans_component_or_nonboundary_rows,S5_2019_HIGH_TOTAL_EAST_PUBLIC
1,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,25;32,ISONE,6216.299618,0,6961.198504,75.0215036618587,6291.32112166186,0,1,1,0,necessary_active_power_bound_satisfied_not_sufficient,S6_2019_LOW_TOTAL_EAST_PUBLIC
2,83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,63;64;80;83;93;99;221,HQ;ONTARIO;PJM,13231.24194,0,25913.682626,NaN,NaN,NaN,0,0,0,unavailable_group_spans_component_or_nonboundary_rows,S6_2019_LOW_TOTAL_EAST_PUBLIC
3,140,72,PJM,0,0,0,NaN,NaN,NaN,0,0,0,unavailable_group_spans_component_or_nonboundary_rows,S6_2019_LOW_TOTAL_EAST_PUBLIC
