"relative_path","size_bytes","last_write_utc","sha256"
"CASE_INVENTORY.csv","773","2026-07-12T03:13:43.3509266Z","8cb3e094ecd536e250675ad92d3cf63d7773b5939e3b7300227ce41f00645de8"
"cases/npcc_ny_lite_s7_perform_direct_flat.m","30798","2026-07-12T03:13:42.3792764Z","fbf23f2b350e8e40f45d0c7e040db79670abebdd6296569cb6cba7cb02d42981"
"cases/npcc_ny_lite_s7_perform_direct_flat.mat","24902","2026-07-12T03:13:42.4469139Z","1d491d55300a40db53f5ecffdfd038116eb75043806854263736a3b1f7a635ab"
"cases/npcc_ny_lite_s8_winter_peak_operating_case.m","13580","2026-07-12T03:13:42.4504234Z","d5bf259fa8f8c859a1a7643370538ae3f30fb1e760cb5249882a93126d3707f5"
"cases/npcc_ny_lite_s8_winter_peak_operating_case.mat","27641","2026-07-12T03:13:42.4724887Z","f720126248e0671893ec7706e38fc712cc09478f289ddd68d069fcd6ff99e26e"
"cases/npcc_ny_lite_s8_winter_peak_pf_solution.m","16446","2026-07-12T03:13:42.4789900Z","b7cc473ade47365a3d41c3e621ff7133d3955a67dee49adb5a00e0a8bda00c14"
"cases/npcc_ny_lite_s8_winter_peak_pf_solution.mat","123537","2026-07-12T03:13:42.5159558Z","5c724143d2e7a751bd7805316d6f3c6a17936069fae1fc5c77df4b1e277a28e1"
"data/perform_generation_shift_keys.csv","3765","2026-07-12T03:13:43.2725898Z","6f8f3d6fc3d9c8e7fb70b344b97c60ff54694cb43502484b0a451dcff254459e"
"data/perform_supported_tie_parameters.csv","878","2026-07-11T06:46:05.0000000Z","69220191c370ae323cdf6a37baf59d0ab13055a2bac59ce5bd8712586ded2f52"
"data/winter_peak_interface_branch_map.csv","3092","2026-07-12T03:13:43.2263569Z","439231235eeec4a2e03ee955fe22741c9ea1293ec0872db47260350d2761dd41"
"data/winter_peak_nyiso_external_targets.csv","2763","2026-07-12T03:13:43.1962069Z","6a14b9c56a65f99494e08b813960dddd52f87a75c484b3fbf3f904be1d43b1ff"
"data/winter_peak_nyiso_interface_targets.csv","1970","2026-07-12T03:13:43.1208723Z","f66beba1a2ee776d42587d0a439acda0d30af3384506c610637bdf37fb81c6e8"
"data/winter_peak_nyiso_zonal_load_targets.csv","1785","2026-07-12T03:13:43.1716418Z","4f560fda80c6ae4070426880b1d4ebca79988834bcac0165199b31ac5c63751f"
"FULL_PROJECT_HANDOFF.md","32391","2026-07-11T06:40:28.2842421Z","d2b7af4ceacacbd73915e757af7a5f8da8ac3ce3e9c0722d6345a519e4f33b38"
"FULL_PROJECT_LATEST_MODEL_CONFIGURATION.csv","8637","2026-07-11T06:40:15.8425408Z","0d33dc99a18eac5e9bb718e8cad6ddf55adbafac9d7394fa9c0e55efff655b4d"
"PACKAGE_CONTENT_ROOT.sha256","580","2026-07-12T03:16:53.3275004Z","dd91fed0dd8aadf0f83b4d365ebb3010a942c1382e4eeb2868027c44c1179248"
"README.md","4366","2026-07-12T03:16:02.5129008Z","ff738368ae5562b66778f2f7e7e895e7872352fe6759c767d9dff216544e3bfe"
"rerun_results/winter_peak_interface_comparison_rerun.csv","981","2026-07-12T03:15:31.0256976Z","98480e943357a26f3feb3647a8f39d1dd0c73f448aa4222ac1a87c75b9856e85"
"rerun_results/winter_peak_pf_summary_rerun.csv","420","2026-07-12T03:15:31.0732917Z","09b5d4d409c43865fe9c31429e9f2dfa967bf2e2a2bfebfaed86361119adb508"
"results/winter_peak_bus_generation_allocation.csv","4818","2026-07-12T03:13:43.3263976Z","56095fbc971ce9b2f68aaa89fafb054838dbe3cad679eb0225be7a0991c4a4ea"
"results/winter_peak_external_dispatch.csv","3168","2026-07-12T03:13:43.3454177Z","1c75233392be445c716ddc52349b28a232d07e38a7b5d92464db7f1f58247be6"
"results/winter_peak_generator_dispatch.csv","4096","2026-07-12T03:13:43.3359071Z","55b75d8595c59cbb5ae0b88d3dc36571ab370eabd932756143331d331edd35e3"
"results/winter_peak_interface_comparison.csv","1631","2026-07-12T03:13:43.2850996Z","1d3d7c2d195efdfa94bf78bccdba60b58dcd35342acaa2d7d1f467f1e8703aae"
"results/winter_peak_pf_summary.csv","1276","2026-07-12T03:13:43.3061210Z","528c023a48a0c4e199f586ab1e6550a06783824eac1662ce42d7bc7be3313e47"
"results/winter_peak_zonal_generation.csv","2736","2026-07-12T03:13:43.3204010Z","4aef08c0c34fcc1fc68f15cae5996c202b5d93badb7572f322c3e582572adb2c"
"run_winter_peak_pf.m","5477","2026-07-12T03:15:15.6273368Z","d53893fd7664afa6c984b1269eb6221cc096f7668cad818ce10f420a222e92be"
"SOURCE_PROVENANCE.csv","1109","2026-07-12T03:13:43.3639439Z","6688124431862c6458feb1d5716dbad493e75d939c77f290d752fd051de74ad8"
"source_reference/derive_nyiso_zonal_net_injections_ac_iterative.m","25310","2026-07-10T19:22:31.6954974Z","700d508ae622e2fecbc0574d719b81ba974334683f1d522fa0074b31b5575c31"
"source_reference/export_s8_winter_peak_handoff.m","12602","2026-07-12T03:13:57.7543572Z","f5b7b61b71070e759816512704e95993e342f9f2a33651f58722a0aaf52df9fb"
"source_reference/run_s8_iterative_ac_injection_closure.m","21242","2026-07-10T19:21:02.4039118Z","cbc1f7c3033a9599aa6261430f915faee0e33d83abf342cc43a4eef27c20b88c"
